timestamp,frame_id,count_left,count_bottom,count_right,count_top,wait_left,wait_bottom,wait_right,wait_top,current_phase,time_in_phase,action,reward
2026-05-10 23:34:34,981,0,0,0,4,0,52,7,52,3,41.4,3,-10820.0
2026-05-10 23:34:34,984,0,0,0,4,0,52,7,52,3,41.7,3,-10820.0
2026-05-10 23:34:35,987,0,0,0,4,0,52,7,52,3,42.0,3,-10820.0
2026-05-10 23:34:35,990,0,0,0,4,0,52,7,52,3,42.3,3,-10820.0
2026-05-10 23:34:35,993,0,0,0,4,0,52,7,52,3,42.6,3,-10820.0
2026-05-10 23:34:35,996,0,0,0,4,0,52,7,52,3,42.9,3,-10820.0
2026-05-10 23:34:36,999,0,0,0,4,0,52,7,52,3,43.2,3,-10820.0
2026-05-10 23:34:36,1002,0,0,0,4,0,52,7,52,3,43.5,3,-10820.0
2026-05-10 23:34:36,1005,0,0,0,4,0,52,7,52,3,43.8,3,-10820.0
2026-05-10 23:34:37,1008,0,0,0,4,0,52,7,52,3,44.1,3,-10820.0
2026-05-10 23:34:37,1011,0,0,0,4,0,52,7,52,3,44.4,3,-10820.0
2026-05-10 23:34:37,1014,0,0,0,4,0,52,7,52,3,44.7,3,-10820.0
2026-05-10 23:34:37,1017,0,0,0,3,0,52,7,52,3,45.0,3,-8115.0
2026-05-10 23:34:38,1020,0,0,0,3,0,52,7,52,3,45.3,3,-8115.0
2026-05-10 23:34:38,1023,0,0,0,2,0,52,7,52,3,45.6,3,-5410.0
2026-05-10 23:34:38,1026,0,0,0,2,0,52,7,52,3,45.9,3,-5410.0
2026-05-10 23:34:39,1029,0,0,0,2,0,52,7,52,3,46.2,3,-5410.0
2026-05-10 23:34:39,1032,0,0,0,2,0,52,7,52,3,46.5,3,-5410.0
2026-05-10 23:34:39,1035,0,0,1,2,0,52,7,52,3,46.8,3,-5460.0
2026-05-10 23:34:39,1038,1,0,1,1,0,52,7,52,3,47.1,3,-2755.0
2026-05-10 23:34:40,1041,1,0,1,1,0,52,7,52,3,47.4,3,-2755.0
2026-05-10 23:34:40,1044,1,0,1,1,0,52,7,52,3,47.7,3,-2755.0
2026-05-10 23:34:40,1047,1,0,1,0,0,52,7,52,3,48.0,3,-50.0
2026-05-10 23:34:41,1050,1,0,1,0,0,52,7,52,3,48.3,3,-50.0
2026-05-10 23:34:41,1053,1,0,1,0,0,52,7,52,3,48.6,3,-50.0
2026-05-10 23:34:41,1056,1,0,1,0,0,52,7,52,3,48.9,3,-50.0
2026-05-10 23:34:41,1059,1,0,1,0,0,52,7,52,3,49.2,3,-50.0
2026-05-10 23:34:42,1062,1,0,1,0,0,52,7,52,3,49.5,3,-50.0
2026-05-10 23:34:42,1065,1,0,1,0,0,52,7,52,3,49.8,3,-50.0
2026-05-10 23:34:42,1068,1,0,0,0,0,52,7,52,3,50.1,3,-0.0
2026-05-10 23:34:43,1071,0,0,0,0,0,52,7,52,3,50.4,3,-0.0
2026-05-10 23:34:43,1074,1,0,0,0,0,52,7,52,3,50.7,3,-0.0
2026-05-10 23:34:43,1077,1,0,0,0,0,52,7,52,3,51.0,3,-0.0
2026-05-10 23:34:43,1080,1,0,0,0,0,52,7,52,3,51.3,3,-0.0
2026-05-10 23:34:44,1083,1,0,0,0,0,52,7,52,3,51.6,3,-0.0
2026-05-10 23:34:44,1086,1,0,0,0,0,52,7,52,3,51.9,3,-0.0
2026-05-10 23:34:44,1089,1,0,0,0,0,52,7,52,3,52.2,3,-0.0
2026-05-10 23:34:45,1092,1,0,1,0,0,52,7,52,3,52.5,3,-50.0
2026-05-10 23:34:45,1095,1,0,1,0,0,52,7,52,3,52.8,3,-50.0
2026-05-10 23:34:45,1098,1,0,1,0,0,52,7,52,3,53.1,3,-50.0
2026-05-10 23:34:45,1101,1,0,1,0,0,52,7,52,3,53.4,3,-50.0
2026-05-10 23:34:46,1104,1,0,1,0,0,52,7,52,3,53.7,3,-50.0
2026-05-10 23:34:46,1107,0,0,1,0,0,52,7,52,3,54.0,3,-50.0
2026-05-10 23:34:46,1110,0,0,1,0,0,52,7,52,3,54.3,3,-50.0
2026-05-10 23:34:47,1113,0,0,1,0,0,52,7,52,3,54.6,3,-50.0
2026-05-10 23:34:47,1116,0,0,1,0,0,52,7,52,3,54.9,3,-50.0
2026-05-10 23:34:47,1119,0,0,1,0,0,52,7,52,3,55.2,3,-50.0
2026-05-10 23:34:47,1122,0,0,1,0,0,52,7,52,3,55.5,3,-50.0
2026-05-10 23:34:48,1125,0,0,1,0,0,52,7,52,3,55.8,3,-50.0
2026-05-10 23:34:48,1128,0,0,1,0,0,52,7,52,3,56.1,3,-50.0
2026-05-10 23:34:48,1131,0,0,1,0,0,52,7,52,3,56.4,3,-50.0
2026-05-10 23:34:49,1134,0,0,2,0,0,52,7,52,3,56.7,3,-100.0
2026-05-10 23:34:49,1137,0,0,1,2,0,52,7,52,3,57.0,3,-5460.0
2026-05-10 23:34:49,1140,0,0,1,2,0,52,7,52,3,57.3,3,-5460.0
2026-05-10 23:34:49,1143,0,0,1,2,0,52,7,52,3,57.6,3,-5460.0
2026-05-10 23:34:50,1146,0,0,1,2,0,52,7,52,3,57.9,3,-5460.0
2026-05-10 23:34:50,1149,0,0,1,2,0,52,7,52,3,58.2,3,-5460.0
2026-05-10 23:34:50,1152,0,0,1,3,0,52,7,52,3,58.5,3,-8165.0
2026-05-10 23:34:51,1155,0,0,1,4,0,52,7,52,3,58.8,3,-10870.0
2026-05-10 23:34:51,1158,0,0,1,4,0,52,7,52,3,59.1,3,-10870.0
2026-05-10 23:34:51,1161,0,0,1,3,0,52,7,52,3,59.4,3,-8165.0
2026-05-10 23:34:51,1164,0,0,0,3,0,52,7,52,3,59.7,3,-8115.0
2026-05-10 23:34:52,1167,0,0,0,3,0,52,7,52,3,60.0,3,-8115.0
2026-05-10 23:34:52,1170,0,0,0,3,0,52,7,52,3,60.3,3,-8115.0
2026-05-10 23:34:52,1173,0,0,0,3,0,52,7,52,3,60.6,3,-8115.0
2026-05-10 23:34:53,1176,0,0,0,3,0,52,7,52,3,60.9,3,-8115.0
2026-05-10 23:34:53,1179,0,0,0,3,0,52,7,52,3,61.2,3,-8115.0
2026-05-10 23:34:53,1182,0,0,0,3,0,52,7,52,3,61.5,3,-8115.0
2026-05-10 23:34:54,1185,0,0,0,3,0,52,7,52,3,61.8,3,-8115.0
2026-05-10 23:34:54,1188,0,0,0,2,0,52,7,52,3,62.1,3,-5410.0
2026-05-10 23:34:54,1191,0,0,0,2,0,52,7,52,3,62.4,3,-5410.0
2026-05-10 23:34:54,1194,0,0,0,2,0,52,7,52,3,62.7,3,-5410.0
2026-05-10 23:34:55,1197,0,0,0,2,0,52,7,52,3,63.0,3,-5410.0
2026-05-10 23:34:55,1200,0,0,0,1,0,52,7,52,3,63.3,3,-2705.0
2026-05-10 23:34:55,1203,0,0,0,0,0,52,7,52,3,63.6,3,-0.0
2026-05-10 23:34:56,1206,0,0,0,0,0,52,7,52,3,63.9,3,-0.0
2026-05-10 23:34:56,1209,0,0,0,0,0,52,7,52,3,64.2,3,-0.0
2026-05-10 23:34:56,1212,0,0,0,0,0,52,7,52,3,64.5,3,-0.0
2026-05-10 23:34:57,1215,0,0,0,0,0,52,7,52,3,64.8,3,-0.0
2026-05-10 23:34:57,1218,0,0,0,0,0,52,7,52,3,65.1,3,-0.0
2026-05-10 23:34:57,1221,0,0,0,0,0,52,7,52,3,65.4,3,-0.0
2026-05-10 23:34:58,1224,0,0,0,0,0,52,7,52,3,65.7,3,-0.0
2026-05-10 23:34:58,1227,0,0,0,0,0,52,7,52,3,66.0,3,-0.0
2026-05-10 23:34:58,1230,0,0,0,0,0,52,7,52,3,66.3,3,-0.0
2026-05-10 23:34:58,1233,0,0,0,0,0,52,7,52,3,66.6,3,-0.0
2026-05-10 23:34:59,1236,0,0,0,0,0,52,7,52,3,66.9,3,-0.0
2026-05-10 23:34:59,1239,0,0,0,0,0,52,7,52,3,67.2,3,-0.0
2026-05-10 23:34:59,1242,0,0,0,0,0,52,7,52,3,67.5,3,-0.0
2026-05-10 23:35:00,1245,0,0,0,0,0,52,7,52,3,67.8,3,-0.0
2026-05-10 23:35:00,1248,0,0,0,0,0,52,7,52,3,68.1,3,-0.0
2026-05-10 23:35:00,1251,0,0,0,0,0,52,7,52,3,68.4,3,-0.0
2026-05-10 23:35:00,1254,0,0,0,0,0,52,7,52,3,68.7,3,-0.0
2026-05-10 23:35:01,1257,0,0,0,0,0,52,7,52,3,69.0,3,-0.0
2026-05-10 23:35:01,1260,0,0,0,0,0,52,7,52,3,69.3,3,-0.0
2026-05-10 23:35:01,1263,0,0,0,0,0,52,7,52,3,69.6,3,-0.0
2026-05-10 23:35:02,1266,0,0,0,0,0,52,7,52,3,69.9,3,-0.0
2026-05-10 23:35:02,1269,0,0,0,0,0,52,7,52,3,70.2,3,-0.0
2026-05-10 23:35:02,1272,0,0,0,0,0,52,7,52,3,70.5,3,-0.0
2026-05-10 23:35:02,1275,0,0,0,0,0,52,7,52,3,70.8,3,-0.0
2026-05-10 23:35:03,1278,0,0,0,0,0,52,7,52,3,71.1,3,-0.0
2026-05-10 23:35:03,1281,0,0,0,1,0,52,7,52,3,71.4,3,-2705.0
2026-05-10 23:35:03,1284,0,0,0,2,0,52,7,52,3,71.7,3,-5410.0
2026-05-10 23:35:04,1287,0,0,0,2,0,52,7,52,3,72.0,3,-5410.0
2026-05-10 23:35:04,1290,0,0,0,2,0,52,7,52,3,72.3,3,-5410.0
2026-05-10 23:35:04,1293,0,0,0,2,0,52,7,52,3,72.6,3,-5410.0
2026-05-10 23:35:04,1296,0,0,0,2,0,52,7,52,3,72.9,3,-5410.0
2026-05-10 23:35:05,1299,0,0,0,2,0,52,7,52,3,73.2,3,-5410.0
2026-05-10 23:35:05,1302,0,0,0,2,0,52,7,52,3,73.5,3,-5410.0
2026-05-10 23:35:05,1305,0,0,0,3,0,52,7,52,3,73.8,3,-8115.0
2026-05-10 23:35:06,1308,0,0,0,3,0,52,7,52,3,74.1,3,-8115.0
2026-05-10 23:35:06,1311,0,0,0,3,0,52,7,52,3,74.4,3,-8115.0
2026-05-10 23:35:06,1314,0,0,0,3,0,52,7,52,3,74.7,3,-8115.0
2026-05-10 23:35:06,1317,0,0,0,3,0,52,7,52,3,75.0,3,-8115.0
2026-05-10 23:35:07,1320,0,0,0,3,0,52,7,52,3,75.3,3,-8115.0
2026-05-10 23:35:07,1323,0,0,0,3,0,52,7,52,3,75.6,3,-8115.0
2026-05-10 23:35:07,1326,0,0,0,3,0,52,7,52,3,75.9,3,-8115.0
2026-05-10 23:35:08,1329,0,0,0,3,0,52,7,52,3,76.2,3,-8115.0
2026-05-10 23:35:08,1332,0,0,0,3,0,52,7,52,3,76.5,3,-8115.0
2026-05-10 23:35:08,1335,0,0,0,3,0,52,7,52,3,76.8,3,-8115.0
2026-05-10 23:35:08,1338,0,0,0,3,0,52,7,52,3,77.1,3,-8115.0
2026-05-10 23:35:09,1341,0,0,0,3,0,52,7,52,3,77.4,3,-8115.0
2026-05-10 23:35:09,1344,0,0,0,3,0,52,7,52,3,77.7,3,-8115.0
2026-05-10 23:35:09,1347,0,0,0,3,0,52,7,52,3,78.0,3,-8115.0
2026-05-10 23:35:10,1350,0,0,0,3,0,52,7,52,3,78.3,3,-8115.0
2026-05-10 23:35:10,1353,0,0,0,3,0,52,7,52,3,78.6,3,-8115.0
2026-05-10 23:35:10,1356,0,1,0,3,0,52,7,52,3,78.9,3,-10820.0
2026-05-10 23:35:10,1359,0,1,0,3,0,52,7,52,3,79.2,3,-10820.0
2026-05-10 23:35:11,1362,0,1,0,3,0,52,7,52,3,79.5,3,-10820.0
2026-05-10 23:35:11,1365,0,1,0,4,0,52,7,52,3,79.8,3,-13525.0
2026-05-10 23:35:11,1368,0,1,0,4,0,52,7,52,3,80.1,3,-13525.0
2026-05-10 23:35:12,1371,0,1,0,3,0,52,7,52,3,80.4,3,-10820.0
2026-05-10 23:35:12,1374,0,1,0,3,0,52,7,52,3,80.7,3,-10820.0
2026-05-10 23:35:12,1377,0,1,0,3,0,52,7,52,3,81.0,3,-10820.0
2026-05-10 23:35:12,1380,0,1,0,3,0,52,7,52,3,81.3,3,-10820.0
2026-05-10 23:35:13,1383,0,1,0,3,0,52,7,52,3,81.6,3,-10820.0
2026-05-10 23:35:13,1386,0,1,0,3,0,52,7,52,3,81.9,3,-10820.0
2026-05-10 23:35:13,1389,0,0,0,2,0,52,7,52,3,82.2,3,-5410.0
2026-05-10 23:35:14,1392,0,0,0,2,0,52,7,52,3,82.5,3,-5410.0
2026-05-10 23:35:14,1395,0,0,0,2,0,52,7,52,3,82.8,3,-5410.0
2026-05-10 23:35:14,1398,0,0,0,2,0,52,7,52,3,83.1,3,-5410.0
2026-05-10 23:35:14,1401,0,0,0,2,0,52,7,52,3,83.4,3,-5410.0
2026-05-10 23:35:15,1404,0,0,0,2,0,52,7,52,3,83.7,3,-5410.0
2026-05-10 23:35:15,1407,0,0,0,2,0,52,7,52,3,84.0,3,-5410.0
2026-05-10 23:35:15,1410,0,0,0,1,0,52,7,52,3,84.3,3,-2705.0
2026-05-10 23:35:16,1413,0,0,0,1,0,52,7,52,3,84.6,3,-2705.0
2026-05-10 23:35:16,1416,0,0,0,1,0,52,7,52,3,84.9,3,-2705.0
2026-05-10 23:35:16,1419,0,0,0,1,0,52,7,52,3,85.2,3,-2705.0
2026-05-10 23:35:16,1422,0,0,0,1,0,52,7,52,3,85.5,3,-2705.0
2026-05-10 23:35:17,1425,0,0,0,1,0,52,7,52,3,85.8,3,-2705.0
2026-05-10 23:35:17,1428,0,0,0,1,0,52,7,52,3,86.1,3,-2705.0
2026-05-10 23:35:17,1431,0,0,0,1,0,52,7,52,3,86.4,3,-2705.0
2026-05-10 23:35:18,1434,0,0,0,1,0,52,7,52,3,86.7,3,-2705.0
2026-05-10 23:35:18,1437,0,0,0,0,0,52,7,52,3,87.0,3,-0.0
2026-05-10 23:35:18,1440,0,0,0,0,0,52,7,52,3,87.3,3,-0.0
2026-05-10 23:35:18,1443,0,0,0,0,0,52,7,52,3,87.6,3,-0.0
2026-05-10 23:35:19,1446,0,0,0,0,0,52,7,52,3,87.9,3,-0.0
2026-05-10 23:35:19,1449,0,0,0,0,0,52,7,52,3,88.2,3,-0.0
2026-05-10 23:35:19,1452,0,0,0,0,0,52,7,52,3,88.5,3,-0.0
2026-05-10 23:35:20,1455,0,0,1,0,0,52,7,52,3,88.8,3,-50.0
2026-05-10 23:35:20,1458,0,0,1,0,0,52,7,52,3,89.1,3,-50.0
2026-05-10 23:35:20,1461,0,0,1,0,0,52,7,52,3,89.4,3,-50.0
2026-05-10 23:35:20,1464,0,0,1,0,0,52,7,52,3,89.7,3,-50.0
2026-05-10 23:35:21,1467,0,0,1,0,0,52,7,52,3,90.0,3,-50.0
2026-05-10 23:35:21,1470,0,0,2,0,0,52,7,52,3,90.3,3,-100.0
2026-05-10 23:35:21,1473,0,0,2,0,0,52,7,52,3,90.6,3,-100.0
2026-05-10 23:35:22,1476,0,0,2,1,0,52,7,52,3,90.9,3,-2805.0
2026-05-10 23:35:22,1479,0,0,2,2,0,52,7,52,3,91.2,3,-5510.0
2026-05-10 23:35:22,1482,0,0,2,3,0,52,7,52,3,91.5,3,-8215.0
2026-05-10 23:35:23,1485,0,0,2,3,0,52,7,52,3,91.8,3,-8215.0
2026-05-10 23:35:23,1488,0,0,2,3,0,52,7,52,3,92.1,3,-8215.0
2026-05-10 23:35:23,1491,0,0,2,3,0,52,7,52,3,92.4,3,-8215.0
2026-05-10 23:35:23,1494,0,0,2,3,0,52,7,52,3,92.7,3,-8215.0
2026-05-10 23:35:24,1497,0,0,2,3,0,52,7,52,3,93.0,3,-8215.0
2026-05-10 23:35:24,1500,0,0,2,3,0,52,7,52,3,93.3,3,-8215.0
2026-05-10 23:35:24,1503,0,0,0,3,0,52,7,52,3,93.6,3,-8115.0
2026-05-10 23:35:25,1506,0,0,0,3,0,52,7,52,3,93.9,3,-8115.0
2026-05-10 23:35:25,1509,0,0,0,3,0,52,7,52,3,94.2,3,-8115.0
2026-05-10 23:35:25,1512,0,0,0,2,0,52,7,52,3,94.5,3,-5410.0
2026-05-10 23:35:26,1515,0,0,0,2,0,52,7,52,3,94.8,3,-5410.0
2026-05-10 23:35:26,1518,0,0,1,2,0,52,7,52,3,95.1,3,-5460.0
2026-05-10 23:35:26,1521,0,0,1,2,0,52,7,52,3,95.4,3,-5460.0
2026-05-10 23:35:26,1524,0,0,1,2,0,52,7,52,3,95.7,3,-5460.0
2026-05-10 23:35:27,1527,0,0,1,2,0,52,7,52,3,96.0,3,-5460.0
2026-05-10 23:35:27,1530,0,0,1,1,0,52,7,52,3,96.3,3,-2755.0
2026-05-10 23:35:27,1533,0,0,1,0,0,52,7,52,3,96.6,3,-50.0
2026-05-10 23:35:28,1536,0,0,1,0,0,52,7,52,3,96.9,3,-50.0
2026-05-10 23:35:28,1539,0,0,1,0,0,52,7,52,3,97.2,3,-50.0
2026-05-10 23:35:28,1542,0,0,1,0,0,52,7,52,3,97.5,3,-50.0
2026-05-10 23:35:29,1545,0,0,1,0,0,52,7,52,3,97.8,3,-50.0
2026-05-10 23:35:29,1548,0,0,1,0,0,52,7,52,3,98.1,3,-50.0
2026-05-10 23:35:29,1551,0,0,1,0,0,52,7,52,3,98.4,3,-50.0
2026-05-10 23:35:29,1554,0,0,0,0,0,52,7,52,3,98.7,3,-0.0
2026-05-10 23:35:30,1557,0,0,0,0,0,52,7,52,3,99.0,3,-0.0
2026-05-10 23:35:30,1560,0,0,0,0,0,52,7,52,3,99.3,3,-0.0
2026-05-10 23:35:30,1563,0,0,0,0,0,52,7,52,3,99.6,3,-0.0
2026-05-10 23:35:31,1566,0,0,0,0,0,52,7,52,3,99.9,3,-0.0
2026-05-10 23:35:31,1569,0,0,0,0,0,52,7,52,3,100.2,3,-0.0
2026-05-10 23:35:31,1572,0,0,0,0,0,52,7,52,3,100.5,3,-0.0
2026-05-10 23:35:31,1575,0,0,0,0,0,52,7,52,3,100.8,3,-0.0
2026-05-10 23:35:32,1578,0,0,0,0,0,52,7,52,3,101.1,3,-0.0
2026-05-10 23:35:32,1581,0,0,0,0,0,52,7,52,3,101.4,3,-0.0
2026-05-10 23:35:32,1584,0,0,0,0,0,52,7,52,3,101.7,3,-0.0
2026-05-10 23:35:33,1587,0,0,0,0,0,52,7,52,3,102.0,3,-0.0
2026-05-10 23:35:33,1590,0,0,0,0,0,52,7,52,3,102.3,3,-0.0
2026-05-10 23:35:33,1593,0,0,0,0,0,52,7,52,3,102.6,3,-0.0
2026-05-10 23:35:34,1596,0,0,0,0,0,52,7,52,3,102.9,3,-0.0
2026-05-10 23:35:34,1599,0,0,0,0,0,52,7,52,3,103.2,3,-0.0
2026-05-10 23:35:34,1602,0,0,0,0,0,52,7,52,3,103.5,3,-0.0
2026-05-10 23:35:34,1605,0,0,0,0,0,52,7,52,3,103.8,3,-0.0
2026-05-10 23:35:35,1608,0,0,0,0,0,52,7,52,3,104.1,3,-0.0
2026-05-10 23:35:35,1611,0,0,0,0,0,52,7,52,3,104.4,3,-0.0
2026-05-10 23:35:35,1614,0,0,0,0,0,52,7,52,3,104.7,3,-0.0
2026-05-10 23:35:36,1617,0,0,0,0,0,52,7,52,3,105.0,3,-0.0
2026-05-10 23:35:36,1620,0,0,0,1,0,52,7,52,3,105.3,3,-2705.0
2026-05-10 23:35:36,1623,0,0,0,1,0,52,7,52,3,105.6,3,-2705.0
2026-05-10 23:35:36,1626,0,0,0,1,0,52,7,52,3,105.9,3,-2705.0
2026-05-10 23:35:37,1629,0,0,0,1,0,52,7,52,3,106.2,3,-2705.0
2026-05-10 23:35:37,1632,1,0,0,1,0,52,7,52,3,106.5,3,-2705.0
2026-05-10 23:35:37,1635,1,1,0,1,0,52,7,52,3,106.8,3,-5410.0
2026-05-10 23:35:38,1638,1,1,0,1,0,52,7,52,3,107.1,3,-5410.0
2026-05-10 23:35:38,1641,1,1,0,1,0,52,7,52,3,107.4,3,-5410.0
2026-05-10 23:35:38,1644,1,1,0,1,0,52,7,52,3,107.7,3,-5410.0
2026-05-10 23:35:39,1647,1,1,0,1,0,52,7,52,3,108.0,3,-5410.0
2026-05-10 23:35:39,1650,1,1,0,1,0,52,7,52,3,108.3,3,-5410.0
2026-05-10 23:35:39,1653,1,1,0,0,0,52,7,52,3,108.6,3,-2705.0
2026-05-10 23:35:39,1656,1,1,0,0,0,52,7,52,3,108.9,3,-2705.0
2026-05-10 23:35:40,1659,1,1,0,0,0,52,7,52,3,109.2,3,-2705.0
2026-05-10 23:35:40,1662,1,1,0,0,0,52,7,52,3,109.5,3,-2705.0
2026-05-10 23:35:40,1665,1,1,0,0,0,52,7,52,3,109.8,3,-2705.0
2026-05-10 23:35:41,1668,0,1,0,0,0,52,7,52,3,110.1,3,-2705.0
2026-05-10 23:35:41,1671,0,1,1,0,0,52,7,52,3,110.4,3,-2755.0
2026-05-10 23:35:41,1674,0,1,1,0,0,52,7,52,3,110.7,3,-2755.0
2026-05-10 23:35:41,1677,0,1,1,0,0,52,7,52,3,111.0,3,-2755.0
2026-05-10 23:35:42,1680,0,1,1,0,0,52,7,52,3,111.3,3,-2755.0
2026-05-10 23:35:42,1683,0,1,1,0,0,52,7,52,3,111.6,3,-2755.0
2026-05-10 23:35:42,1686,0,1,1,0,0,52,7,52,3,111.9,3,-2755.0
2026-05-10 23:35:43,1689,0,0,1,0,0,52,7,52,3,112.2,3,-50.0
2026-05-10 23:35:43,1692,0,0,1,0,0,52,7,52,3,112.5,3,-50.0
2026-05-10 23:35:43,1695,0,0,1,0,0,52,7,52,3,112.8,3,-50.0
2026-05-10 23:35:44,1698,0,0,1,0,0,52,7,52,3,113.1,3,-50.0
2026-05-10 23:35:44,1701,0,0,1,0,0,52,7,52,3,113.4,3,-50.0
2026-05-10 23:35:44,1704,0,0,0,0,0,52,7,52,3,113.7,3,-0.0
2026-05-10 23:35:44,1707,0,1,0,0,0,52,7,52,3,114.0,3,-2705.0
2026-05-10 23:35:45,1710,0,1,0,0,0,52,7,52,3,114.3,3,-2705.0
2026-05-10 23:35:45,1713,0,3,0,0,0,52,7,52,3,114.6,3,-8115.0
2026-05-10 23:35:45,1716,0,3,0,0,0,52,7,52,3,114.9,3,-8115.0
2026-05-10 23:35:46,1719,1,3,0,0,0,52,7,52,3,115.2,3,-8115.0
2026-05-10 23:35:46,1722,1,3,0,0,0,52,7,52,3,115.5,3,-8115.0
2026-05-10 23:35:46,1725,1,3,0,0,0,52,7,52,3,115.8,3,-8115.0
2026-05-10 23:35:47,1728,2,3,0,0,0,52,7,52,3,116.1,3,-8115.0
2026-05-10 23:35:50,1767,0,0,0,2,0,76,19,76,3,0.3,3,-11554.0
2026-05-10 23:35:51,1770,0,0,0,2,0,76,19,76,3,0.6,3,-11554.0
2026-05-10 23:35:51,1773,0,0,0,2,0,76,19,76,3,0.9,3,-11554.0
2026-05-10 23:35:51,1776,0,0,0,2,0,76,19,76,3,1.2,3,-11554.0
2026-05-10 23:35:52,1779,0,0,0,2,0,76,19,76,3,1.5,3,-11554.0
2026-05-10 23:35:52,1782,0,0,0,2,0,76,19,76,3,1.8,3,-11554.0
2026-05-10 23:35:52,1785,0,0,0,2,0,76,19,76,3,2.1,3,-11554.0
2026-05-10 23:35:53,1788,0,0,0,1,0,76,19,76,3,2.4,3,-5777.0
2026-05-10 23:35:53,1791,0,0,0,1,0,76,19,76,3,2.7,3,-5777.0
2026-05-10 23:35:53,1794,0,0,0,1,0,76,19,76,3,3.0,3,-5777.0
2026-05-10 23:35:53,1797,0,0,0,1,0,76,19,76,3,3.3,3,-5777.0
2026-05-10 23:35:54,1800,0,0,0,1,0,76,19,76,3,3.6,3,-5777.0
2026-05-10 23:35:54,1803,0,0,0,0,0,76,19,76,3,3.9,3,-0.0
2026-05-10 23:35:54,1806,0,1,0,0,0,76,19,76,3,4.2,3,-5777.0
2026-05-10 23:35:55,1809,0,1,2,0,0,76,19,76,3,4.5,3,-6501.0
2026-05-10 23:35:55,1812,0,1,2,0,0,76,19,76,3,4.8,3,-6501.0
2026-05-10 23:35:55,1815,0,1,3,0,0,76,19,76,3,5.1,3,-6863.0
2026-05-10 23:35:55,1818,0,1,3,0,0,76,19,76,3,5.4,3,-6863.0
2026-05-10 23:35:56,1821,0,1,3,0,0,76,19,76,3,5.7,3,-6863.0
2026-05-10 23:35:56,1824,0,1,3,0,0,76,19,76,3,6.0,3,-6863.0
2026-05-10 23:35:56,1827,0,1,3,0,0,76,19,76,3,6.3,3,-6863.0
2026-05-10 23:35:57,1830,0,1,3,0,0,76,19,76,3,6.6,3,-6863.0
2026-05-10 23:35:57,1833,0,1,3,0,0,76,19,76,3,6.9,3,-6863.0
2026-05-10 23:35:57,1836,0,1,3,0,0,76,19,76,3,7.2,3,-6863.0
2026-05-10 23:35:58,1839,0,0,4,0,0,76,19,76,3,7.5,3,-1448.0
2026-05-10 23:35:58,1842,0,0,4,0,0,76,19,76,3,7.8,3,-1448.0
2026-05-10 23:35:58,1845,0,0,4,0,0,76,19,76,3,8.1,3,-1448.0
2026-05-10 23:35:59,1848,0,0,3,0,0,76,19,76,3,8.4,3,-1086.0
2026-05-10 23:35:59,1851,0,0,2,0,0,76,19,76,3,8.7,3,-724.0
2026-05-10 23:35:59,1854,0,0,2,0,0,76,19,76,3,9.0,3,-724.0
2026-05-10 23:35:59,1857,1,0,2,0,0,76,19,76,3,9.3,3,-724.0
2026-05-10 23:36:00,1860,1,0,2,0,0,76,19,76,3,9.6,3,-724.0
2026-05-10 23:36:00,1863,1,0,2,0,0,76,19,76,3,9.9,3,-724.0
2026-05-10 23:36:00,1866,1,0,2,0,0,76,19,76,3,10.2,3,-724.0
2026-05-10 23:36:01,1869,1,0,2,0,0,76,19,76,3,10.5,3,-724.0
2026-05-10 23:36:01,1872,1,0,1,0,0,76,19,76,3,10.8,3,-362.0
2026-05-10 23:36:01,1875,1,0,0,0,0,76,19,76,3,11.1,3,-0.0
2026-05-10 23:36:02,1878,1,0,0,0,0,76,19,76,3,11.4,3,-0.0
2026-05-10 23:36:02,1881,3,0,0,0,0,76,19,76,3,11.7,3,-0.0
2026-05-10 23:36:02,1884,3,0,0,0,0,76,19,76,3,12.0,3,-0.0
2026-05-10 23:36:03,1887,3,0,0,0,0,76,19,76,3,12.3,3,-0.0
2026-05-10 23:36:03,1890,2,0,0,0,0,76,19,76,3,12.6,3,-0.0
2026-05-10 23:36:03,1893,2,0,0,0,0,76,19,76,3,12.9,3,-0.0
2026-05-10 23:36:03,1896,2,0,0,0,0,76,19,76,3,13.2,3,-0.0
2026-05-10 23:36:04,1899,2,0,0,0,0,76,19,76,3,13.5,3,-0.0
2026-05-10 23:36:04,1902,2,0,0,0,0,76,19,76,3,13.8,3,-0.0
2026-05-10 23:36:04,1905,2,0,0,0,0,76,19,76,3,14.1,3,-0.0
2026-05-10 23:36:05,1908,2,0,0,0,0,76,19,76,3,14.4,3,-0.0
2026-05-10 23:36:05,1911,2,0,0,0,0,76,19,76,3,14.7,3,-0.0
2026-05-10 23:36:05,1914,0,0,0,0,0,76,19,76,3,15.0,3,-0.0
2026-05-10 23:36:06,1917,0,0,0,0,0,76,19,76,3,15.3,3,-0.0
